Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
14-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7810,7825,7655,7696.799805,7376.90332,1038032
15-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7696.799805,7790,7640.549805,7765.25,7442.508789,891801
16-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7820,7899,7770,7796.350098,7472.316406,963504
17-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7799.899902,7831.899902,7625,7694,7374.219727,734075
18-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7714,7727,7541.75,7559.75,7245.549316,1078328
21-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7560,7599,7278.100098,7376.100098,7069.532227,970306
22-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7380,7438,7205.100098,7395.399902,7088.030273,1138240
23-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7400.399902,7555.600098,7394,7449.950195,7140.312988,951805
24-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7507.25,7532.75,7414.200195,7446.049805,7136.574707,589281
28-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7465,7543,7454,7483,7171.989258,521320
29-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7520,7545,7418.299805,7452.350098,7142.613281,538719
30-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7497,7635,7430,7612.899902,7296.490723,1029800
31-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7614.649902,7697,7580,7649.600098,7331.665039,908515
01-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7654,7748.5,7650,7691.299805,7371.632324,767574
04-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7739,7755.200195,7642.600098,7702.299805,7382.174805,598645
05-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7660,7673,7586,7655.450195,7337.272461,562668
06-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7654,7749,7555.5,7628.600098,7311.538086,840678
07-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7676,7704.399902,7552.100098,7566.049805,7251.587402,642968
08-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7600,8060,7600,8014.899902,7681.782227,2557157
11-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8099,8288,7882.399902,8232.75,7890.578125,2182019
12-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8161,8329,8140,8188.049805,7847.735352,1514072
13-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8188,8250,8111,8139.850098,7801.539063,877225
14-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8164.799805,8180,8023.450195,8149.450195,7810.740723,718274
15-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8157.149902,8219.5,8000.049805,8024.75,7691.222168,751177
18-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8011,8023.950195,7745,7830.649902,7505.19043,771183
19-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7900,7990.299805,7835,7922.600098,7593.318359,779892
20-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7882,8170,7860.25,8144.950195,7806.427246,999226
21-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8205,8267,8021.450195,8076.75,7741.061523,769494
22-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8085,8308,8000,8048.850098,7714.321289,1172914
25-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,8117,8164.700195,7950.100098,7981.5,7649.77002,753043
27-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7992.950195,8090,7820.5,7870.899902,7543.766602,1080785
28-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7840,7984.549805,7562,7588.5,7273.104004,2085637
29-01-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7685,7685,7170,7206.649902,6907.125,3069968
01-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7265.200195,7475,7152,7399.799805,7092.24707,1611478
02-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7534.899902,7769.75,7490.149902,7654.700195,7336.553223,1700845
03-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7680,7716.450195,7475.850098,7589.200195,7273.775391,1491567
04-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7600,7765,7529.049805,7640,7322.463867,1198036
05-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7680,7736,7461,7494.149902,7182.675781,1128089
08-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7515,7638,7474.5,7574.600098,7259.782227,912372
09-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7581,7680,7574,7627.049805,7310.051758,925127
10-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7605.200195,7674.899902,7506.049805,7621.700195,7304.924316,1015600
11-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7600,7744,7567.649902,7667.350098,7348.677246,818869
12-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7620.100098,7675,7525.899902,7568.5,7253.936035,756833
15-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7600,7649.100098,7580,7596.649902,7280.916016,470093
16-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7639,7799,7625.25,7697.049805,7377.142578,1321126
17-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7679.950195,7691.5,7471.299805,7503.200195,7191.349609,1023548
18-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7574.850098,7579.049805,7460,7497.549805,7185.93457,821462
19-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7448,7486.399902,7285,7323,7018.638672,1013887
22-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7323,7325,7056,7086.450195,6791.92041,1502068
23-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7118.799805,7122.350098,6938,6970.5,6680.789551,1589884
24-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6905,7036,6877.5,6952.950195,6663.969238,1225254
25-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7065,7069,6915,6930.350098,6642.308594,1740066
26-02-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6900,7075,6822.200195,6866.149902,6580.776855,2687534
01-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6977,7032.850098,6917.049805,7015,6723.44043,1417600
02-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7060,7235,7030,7214.100098,6914.265137,1395296
03-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7245.600098,7262.299805,7101.200195,7124.700195,6828.581055,796258
04-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7080,7175.200195,7011,7131.600098,6835.194336,906310
05-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7130,7315,7070,7249,6947.714355,1821165
08-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7264.899902,7338.799805,7216,7259.5,6957.778809,977572
09-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7329.399902,7329.399902,7256,7301.549805,6998.081055,678485
10-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7320,7387,7251,7272.100098,6969.85498,659270
12-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7300,7313,7061.399902,7096.200195,6801.265625,946720
15-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7145,7162.950195,7011,7089.299805,6794.652344,700250
16-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7100,7200,7100,7150.299805,6853.116699,796357
17-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7160,7169.950195,7043.5,7064.649902,6771.026367,688581
18-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7125,7242,7060,7113.75,6818.085938,984545
19-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7059.950195,7149.950195,6905.5,7113.549805,6817.894043,838756
22-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7104,7142.5,7050.200195,7101.25,6806.105469,533767
23-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7138,7225,7130,7186.25,6887.573242,757590
24-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7136,7158.399902,7049.950195,7066.200195,6772.512207,457147
25-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7050,7059,6755.25,6786.850098,6504.773438,1338767
26-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6889,6898.950195,6771,6784.450195,6502.473145,911299
30-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6811,6875,6740,6851.799805,6567.022949,1088817
31-03-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6852.299805,6939.899902,6795.200195,6859.200195,6574.115723,735382
01-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6950,6991.5,6855,6923.899902,6636.126953,660759
05-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6908.5,6908.5,6724.600098,6768.549805,6487.233398,668129
06-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6818.25,6846.950195,6720,6751.299805,6470.699707,628262
07-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6790,6885,6775.049805,6865,6579.674805,598115
08-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6881,6939.299805,6806.850098,6826.850098,6543.11084,604553
09-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6850,6875.25,6778,6827.100098,6543.350098,641327
12-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6739.850098,6739.850098,6502.149902,6520.600098,6249.588867,1020746
13-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6520,6845.399902,6468.799805,6815.799805,6532.519531,995718
15-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6846.600098,6846.850098,6551,6644.25,6368.100098,1267365
16-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6675,6784.850098,6606.049805,6648.100098,6371.789551,1000325
19-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6500.350098,6530,6415,6511.75,6241.106445,772219
20-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6615,6678.700195,6558.549805,6646.649902,6370.399902,914142
22-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6625.950195,6674.899902,6545,6650.100098,6373.706543,667911
23-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6560,6714.700195,6560,6676.100098,6398.625977,709306
26-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6690.200195,6789,6600,6638.899902,6362.971191,937344
27-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6669.950195,6709,6542,6568.75,6295.737793,1610651
28-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6568.75,6650,6545,6573.799805,6300.577637,1406270
29-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6635,6647.450195,6552,6565.649902,6292.766113,757075
30-04-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6537.100098,6559.600098,6421,6455.649902,6187.337891,849997
03-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6430,6622,6400,6597.850098,6323.628418,834923
04-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6639.950195,6648.5,6482,6508.25,6237.752441,507170
05-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6557.700195,6599,6483,6590.100098,6316.200684,499160
06-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6590,6709,6575.700195,6666.649902,6389.568359,520125
07-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6679,6754.549805,6640,6703.049805,6424.455078,605050
10-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6675.200195,6773.149902,6660.100098,6764,6482.872559,541534
11-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6680.149902,6749,6660.25,6736.649902,6456.658691,406046
12-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6730,6840,6685,6817.549805,6534.195801,770204
14-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6840,6842.149902,6700.200195,6736.399902,6456.419434,647029
17-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6716.5,6838.399902,6697.549805,6717.850098,6438.640137,995827
18-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6788,6864,6715.450195,6811.100098,6528.015137,805827
19-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6799,6854.950195,6760,6775.899902,6494.27832,432774
20-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6780.799805,6814.700195,6729.5,6737.850098,6457.80957,470476
21-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6780,6835.5,6744.25,6814.649902,6531.41748,434363
24-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6802,6965,6802,6871.600098,6586.000488,1027484
25-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6939.950195,6948,6888,6911.799805,6624.529785,438736
26-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6926,7051,6912,7034.299805,6741.937988,691574
27-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7022,7069,6951.149902,6968.899902,6679.256836,922091
28-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6988.600098,7047,6940.5,6970,6680.310059,393809
31-05-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6955,7100,6924.049805,7086.299805,6791.776367,718277
01-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7107.549805,7143,7047.049805,7091.149902,6796.425781,642841
02-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7063.450195,7197.700195,7063.450195,7184.700195,6886.087402,598862
03-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7200,7230,7165.049805,7209.5,6909.855957,401590
04-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7200,7272,7151.100098,7214.700195,6914.840332,575591
07-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7221,7328.850098,7211.100098,7275.649902,6973.257324,520482
08-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7317.5,7366.450195,7295.200195,7336.75,7031.817871,538816
09-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7310.200195,7339.200195,7200,7239,6938.130859,443778
10-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7258,7279.450195,7174.049805,7199.899902,6900.655273,278027
11-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7244,7244,7186.399902,7223.799805,6923.562012,253689
14-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7195,7212.950195,7095.049805,7177.850098,6879.521973,322353
15-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7181.149902,7228.850098,7156.299805,7166.25,6868.404297,207625
16-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7166,7193.75,7070,7114.25,6818.56543,283007
17-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7060,7099.100098,6931.100098,6969.350098,6679.687988,595255
18-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6989.850098,6989.850098,6821,6959.350098,6670.103516,797389
21-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6870,6925,6842,6899.899902,6613.123535,443795
22-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6940,7299.950195,6930,7265.399902,6963.433105,1757310
23-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7266.100098,7479,7240.049805,7432.700195,7123.780273,2227399
24-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7448.799805,7550,7410.100098,7527.450195,7214.592285,1041762
25-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7540,7665,7540,7649,7331.089355,1216123
28-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7698,7698,7571.399902,7596.25,7280.532227,433364
29-06-2021,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7596,7601,7452.549805,7487.5,7176.302246,480219
